dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 84.13/25.00 fps (3.37x)
Decoded 2938/3604 frames (81.5%) - 248.88/25.00 fps (9.96x)
Decoded 2939/3604 frames (81.5%) - 248.93/25.00 fps (9.96x)
Decoded 2940/3604 frames (81.6%) - 248.98/25.00 fps (9.96x)
Decoded 2941/3604 frames (81.6%) - 249.01/25.00 fps (9.96x)
Decoded 2942/3604 frames (81.6%) - 249.02/25.00 fps (9.96x)
Decoded 2943/3604 frames (81.7%) - 249.08/25.00 fps (9.96x)
Decoded 2944/3604 frames (81.7%) - 249.13/25.00 fps (9.97x)
Decoded 2945/3604 frames (81.7%) - 249.18/25.00 fps (9.97x)
Decoded 2946/3604 frames (81.7%) - 249.26/25.00 fps (9.97x)
Decoded 2947/3604 frames (81.8%) - 249.31/25.00 fps (9.97x)
Decoded 2948/3604 frames (81.8%) - 249.13/25.00 fps (9.97x)
Decoded 2949/3604 frames (81.8%) - 249.18/25.00 fps (9.97x)
Decoded 2950/3604 frames (81.9%) - 249.24/25.00 fps (9.97x)
Decoded 2951/3604 frames (81.9%) - 249.30/25.00 fps (9.97x)
Decoded 2952/3604 frames (81.9%) - 249.37/25.00 fps (9.97x)
Decoded 2953/3604 frames (81.9%) - 249.42/25.00 fps (9.98x)
Decoded 2954/3604 frames (82.0%) - 249.46/25.00 fps (9.98x)
Decoded 2955/3604 frames (82.0%) - 249.52/25.00 fps (9.98x)
Decoded 2956/3604 frames (82.0%) - 249.58/25.00 fps (9.98x)
Decoded 2957/3604 frames (82.0%) - 249.62/25.00 fps (9.98x)
Decoded 2958/3604 frames (82.1%) - 249.67/25.00 fps (9.99x)
Decoded 2959/3604 frames (82.1%) - 249.74/25.00 fps (9.99x)
Decoded 2960/3604 frames (82.1%) - 249.76/25.00 fps (9.99x)
Decoded 2961/3604 frames (82.2%) - 249.83/25.00 fps (9.99x)
Decoded 2962/3604 frames (82.2%) - 249.64/25.00 fps (9.99x)
Decoded 2963/3604 frames (82.2%) - 249.41/25.00 fps (9.98x)
Decoded 2964/3604 frames (82.2%) - 249.43/25.00 fps (9.98x)
Decoded 2965/3604 frames (82.3%) - 249.51/25.00 fps (9.98x)
Decoded 2966/3604 frames (82.3%) - 249.58/25.00 fps (9.98x)
Decoded 2967/3604 frames (82.3%) - 249.59/25.00 fps (9.98x)
Decoded 2968/3604 frames (82.4%) - 249.61/25.00 fps (9.98x)
Decoded 2969/3604 frames (82.4%) - 249.66/25.00 fps (9.99x)
Decoded 2970/3604 frames (82.4%) - 249.69/25.00 fps (9.99x)
Decoded 2971/3604 frames (82.4%) - 249.76/25.00 fps (9.99x)
Decoded 2972/3604 frames (82.5%) - 249.83/25.00 fps (9.99x)
Decoded 2973/3604 frames (82.5%) - 249.87/25.00 fps (9.99x)
Decoded 2974/3604 frames (82.5%) - 249.93/25.00 fps (10.00x)
Decoded 2975/3604 frames (82.5%) - 249.97/25.00 fps (10.00x)
Decoded 2976/3604 frames (82.6%) - 250.03/25.00 fps (10.00x)
Decoded 2977/3604 frames (82.6%) - 250.01/25.00 fps (10.00x)
Decoded 2978/3604 frames (82.6%) - 250.07/25.00 fps (10.00x)
Decoded 2979/3604 frames (82.7%) - 250.12/25.00 fps (10.00x)
Decoded 2980/3604 frames (82.7%) - 250.18/25.00 fps (10.01x)
Decoded 2981/3604 frames (82.7%) - 250.24/25.00 fps (10.01x)
Decoded 2982/3604 frames (82.7%) - 250.31/25.00 fps (10.01x)
Decoded 2983/3604 frames (82.8%) - 250.09/25.00 fps (10.00x)
Decoded 2984/3604 frames (82.8%) - 250.12/25.00 fps (10.00x)
Decoded 2985/3604 frames (82.8%) - 250.19/25.00 fps (10.01x)
Decoded 2986/3604 frames (82.9%) - 250.22/25.00 fps (10.01x)
Decoded 2987/3604 frames (82.9%) - 250.29/25.00 fps (10.01x)
Decoded 2988/3604 frames (82.9%) - 250.37/25.00 fps (10.01x)
Decoded 2989/3604 frames (82.9%) - 250.41/25.00 fps (10.02x)
Decoded 2990/3604 frames (83.0%) - 250.45/25.00 fps (10.02x)
Decoded 2991/3604 frames (83.0%) - 250.50/25.00 fps (10.02x)
Decoded 2992/3604 frames (83.0%) - 250.55/25.00 fps (10.02x)
Decoded 2993/3604 frames (83.0%) - 250.57/25.00 fps (10.02x)
Decoded 2994/3604 frames (83.1%) - 250.56/25.00 fps (10.02x)
Decoded 2995/3604 frames (83.1%) - 250.64/25.00 fps (10.03x)
Decoded 2996/3604 frames (83.1%) - 250.67/25.00 fps (10.03x)
Decoded 2997/3604 frames (83.2%) - 250.74/25.00 fps (10.03x)
Decoded 2998/3604 frames (83.2%) - 250.42/25.00 fps (10.02x)
Decoded 2999/3604 frames (83.2%) - 250.50/25.00 fps (10.02x)
Decoded 3000/3604 frames (83.2%) - 250.55/25.00 fps (10.02x)
Decoded 3001/3604 frames (83.3%) - 250.63/25.00 fps (10.03x)
Decoded 3002/3604 frames (83.3%) - 250.71/25.00 fps (10.03x)
Decoded 3003/3604 frames (83.3%) - 250.65/25.00 fps (10.03x)
Decoded 3004/3604 frames (83.4%) - 250.73/25.00 fps (10.03x)
Decoded 3005/3604 frames (83.4%) - 250.76/25.00 fps (10.03x)
Decoded 3006/3604 frames (83.4%) - 250.77/25.00 fps (10.03x)
Decoded 3007/3604 frames (83.4%) - 250.85/25.00 fps (10.03x)
Decoded 3008/3604 frames (83.5%) - 250.83/25.00 fps (10.03x)
Decoded 3009/3604 frames (83.5%) - 250.91/25.00 fps (10.04x)
Decoded 3010/3604 frames (83.5%) - 250.91/25.00 fps (10.04x)
Decoded 3011/3604 frames (83.5%) - 250.97/25.00 fps (10.04x)
Decoded 3012/3604 frames (83.6%) - 250.98/25.00 fps (10.04x)
Decoded 3013/3604 frames (83.6%) - 250.86/25.00 fps (10.03x)
Decoded 3014/3604 frames (83.6%) - 250.93/25.00 fps (10.04x)
Decoded 3015/3604 frames (83.7%) - 250.97/25.00 fps (10.04x)
Decoded 3016/3604 frames (83.7%) - 251.05/25.00 fps (10.04x)
Decoded 3017/3604 frames (83.7%) - 250.75/25.00 fps (10.03x)
Decoded 3018/3604 frames (83.7%) - 250.60/25.00 fps (10.02x)
Decoded 3019/3604 frames (83.8%) - 250.68/25.00 fps (10.03x)
Decoded 3020/3604 frames (83.8%) - 250.76/25.00 fps (10.03x)
Decoded 3021/3604 frames (83.8%) - 250.84/25.00 fps (10.03x)
Decoded 3022/3604 frames (83.9%) - 250.81/25.00 fps (10.03x)
Decoded 3023/3604 frames (83.9%) - 250.89/25.00 fps (10.04x)
Decoded 3024/3604 frames (83.9%) - 250.93/25.00 fps (10.04x)
Decoded 3025/3604 frames (83.9%) - 251.01/25.00 fps (10.04x)
Decoded 3026/3604 frames (84.0%) - 250.93/25.00 fps (10.04x)
Decoded 3027/3604 frames (84.0%) - 251.01/25.00 fps (10.04x)
Decoded 3028/3604 frames (84.0%) - 251.04/25.00 fps (10.04x)
Decoded 3029/3604 frames (84.0%) - 250.96/25.00 fps (10.04x)
Decoded 3030/3604 frames (84.1%) - 250.91/25.00 fps (10.04x)
Decoded 3031/3604 frames (84.1%) - 250.97/25.00 fps (10.04x)
Decoded 3032/3604 frames (84.1%) - 251.02/25.00 fps (10.04x)
Decoded 3033/3604 frames (84.2%) - 251.07/25.00 fps (10.04x)
Decoded 3034/3604 frames (84.2%) - 251.10/25.00 fps (10.04x)
Decoded 3035/3604 frames (84.2%) - 251.15/25.00 fps (10.05x)
Decoded 3036/3604 frames (84.2%) - 251.21/25.00 fps (10.05x)
Decoded 3037/3604 frames (84.3%) - 251.26/25.00 fps (10.05x)
Decoded 3038/3604 frames (84.3%) - 251.29/25.00 fps (10.05x)
Decoded 3039/3604 frames (84.3%) - 251.31/25.00 fps (10.05x)
Decoded 3040/3604 frames (84.4%) - 251.35/25.00 fps (10.05x)
Decoded 3041/3604 frames (84.4%) - 251.42/25.00 fps (10.06x)
Decoded 3042/3604 frames (84.4%) - 251.04/25.00 fps (10.04x)
Decoded 3043/3604 frames (84.4%) - 251.12/25.00 fps (10.04x)
Decoded 3044/3604 frames (84.5%) - 251.18/25.00 fps (10.05x)
Decoded 3045/3604 frames (84.5%) - 251.26/25.00 fps (10.05x)
Decoded 3046/3604 frames (84.5%) - 251.17/25.00 fps (10.05x)
Decoded 3047/3604 frames (84.5%) - 251.25/25.00 fps (10.05x)
Decoded 3048/3604 frames (84.6%) - 251.28/25.00 fps (10.05x)
Decoded 3049/3604 frames (84.6%) - 251.36/25.00 fps (10.05x)
Decoded 3050/3604 frames (84.6%) - 251.40/25.00 fps (10.06x)
Decoded 3051/3604 frames (84.7%) - 251.48/25.00 fps (10.06x)
Decoded 3052/3604 frames (84.7%) - 251.45/25.00 fps (10.06x)
Decoded 3053/3604 frames (84.7%) - 251.54/25.00 fps (10.06x)
Decoded 3054/3604 frames (84.7%) - 251.50/25.00 fps (10.06x)
Decoded 3055/3604 frames (84.8%) - 251.58/25.00 fps (10.06x)
Decoded 3056/3604 frames (84.8%) - 251.22/25.00 fps (10.05x)
Decoded 3057/3604 frames (84.8%) - 251.30/25.00 fps (10.05x)
Decoded 3058/3604 frames (84.9%) - 251.34/25.00 fps (10.05x)
Decoded 3059/3604 frames (84.9%) - 251.38/25.00 fps (10.06x)
Decoded 3060/3604 frames (84.9%) - 251.46/25.00 fps (10.06x)
Decoded 3061/3604 frames (84.9%) - 251.42/25.00 fps (10.06x)
Decoded 3062/3604 frames (85.0%) - 251.50/25.00 fps (10.06x)
Decoded 3063/3604 frames (85.0%) - 251.09/25.00 fps (10.04x)
Decoded 3064/3604 frames (85.0%) - 251.17/25.00 fps (10.05x)
Decoded 3065/3604 frames (85.0%) - 251.24/25.00 fps (10.05x)
Decoded 3066/3604 frames (85.1%) - 251.31/25.00 fps (10.05x)
Decoded 3067/3604 frames (85.1%) - 251.39/25.00 fps (10.06x)
Decoded 3068/3604 frames (85.1%) - 251.19/25.00 fps (10.05x)
Decoded 3069/3604 frames (85.2%) - 251.27/25.00 fps (10.05x)
Decoded 3070/3604 frames (85.2%) - 251.33/25.00 fps (10.05x)
Decoded 3071/3604 frames (85.2%) - 251.41/25.00 fps (10.06x)
Decoded 3072/3604 frames (85.2%) - 251.24/25.00 fps (10.05x)
Decoded 3073/3604 frames (85.3%) - 251.32/25.00 fps (10.05x)
Decoded 3074/3604 frames (85.3%) - 251.39/25.00 fps (10.06x)
Decoded 3075/3604 frames (85.3%) - 251.47/25.00 fps (10.06x)
Decoded 3076/3604 frames (85.3%) - 251.39/25.00 fps (10.06x)
Decoded 3077/3604 frames (85.4%) - 251.47/25.00 fps (10.06x)
Decoded 3078/3604 frames (85.4%) - 251.56/25.00 fps (10.06x)
Decoded 3079/3604 frames (85.4%) - 251.64/25.00 fps (10.07x)
Decoded 3080/3604 frames (85.5%) - 251.45/25.00 fps (10.06x)
Decoded 3081/3604 frames (85.5%) - 251.54/25.00 fps (10.06x)
Decoded 3082/3604 frames (85.5%) - 251.57/25.00 fps (10.06x)
Decoded 3083/3604 frames (85.5%) - 251.65/25.00 fps (10.07x)
Decoded 3084/3604 frames (85.6%) - 251.57/25.00 fps (10.06x)
Decoded 3085/3604 frames (85.6%) - 251.65/25.00 fps (10.07x)
Decoded 3086/3604 frames (85.6%) - 251.70/25.00 fps (10.07x)
Decoded 3087/3604 frames (85.7%) - 251.78/25.00 fps (10.07x)
Decoded 3088/3604 frames (85.7%) - 251.76/25.00 fps (10.07x)
Decoded 3089/3604 frames (85.7%) - 251.84/25.00 fps (10.07x)
Decoded 3090/3604 frames (85.7%) - 251.68/25.00 fps (10.07x)
Decoded 3091/3604 frames (85.8%) - 251.75/25.00 fps (10.07x)
Decoded 3092/3604 frames (85.8%) - 251.83/25.00 fps (10.07x)
Decoded 3093/3604 frames (85.8%) - 251.92/25.00 fps (10.08x)
Decoded 3094/3604 frames (85.8%) - 251.96/25.00 fps (10.08x)
Decoded 3095/3604 frames (85.9%) - 252.03/25.00 fps (10.08x)
Decoded 3096/3604 frames (85.9%) - 251.67/25.00 fps (10.07x)
Decoded 3097/3604 frames (85.9%) - 251.47/25.00 fps (10.06x)
Decoded 3098/3604 frames (86.0%) - 251.55/25.00 fps (10.06x)
Decoded 3099/3604 frames (86.0%) - 251.60/25.00 fps (10.06x)
Decoded 3100/3604 frames (86.0%) - 251.68/25.00 fps (10.07x)
Decoded 3101/3604 frames (86.0%) - 251.59/25.00 fps (10.06x)
Decoded 3102/3604 frames (86.1%) - 251.67/25.00 fps (10.07x)
Decoded 3103/3604 frames (86.1%) - 251.73/25.00 fps (10.07x)
Decoded 3104/3604 frames (86.1%) - 251.81/25.00 fps (10.07x)
Decoded 3105/3604 frames (86.2%) - 251.82/25.00 fps (10.07x)
Decoded 3106/3604 frames (86.2%) - 251.90/25.00 fps (10.08x)
Decoded 3107/3604 frames (86.2%) - 251.92/25.00 fps (10.08x)
Decoded 3108/3604 frames (86.2%) - 251.97/25.00 fps (10.08x)
Decoded 3109/3604 frames (86.3%) - 251.62/25.00 fps (10.06x)
Decoded 3110/3604 frames (86.3%) - 251.70/25.00 fps (10.07x)
Decoded 3111/3604 frames (86.3%) - 251.74/25.00 fps (10.07x)
Decoded 3112/3604 frames (86.3%) - 251.82/25.00 fps (10.07x)
Decoded 3113/3604 frames (86.4%) - 251.67/25.00 fps (10.07x)
Decoded 3114/3604 frames (86.4%) - 251.75/25.00 fps (10.07x)
Decoded 3115/3604 frames (86.4%) - 251.79/25.00 fps (10.07x)
Decoded 3116/3604 frames (86.5%) - 251.87/25.00 fps (10.07x)
Decoded 3117/3604 frames (86.5%) - 251.81/25.00 fps (10.07x)
Decoded 3118/3604 frames (86.5%) - 251.89/25.00 fps (10.08x)
Decoded 3119/3604 frames (86.5%) - 251.94/25.00 fps (10.08x)
Decoded 3120/3604 frames (86.6%) - 252.00/25.00 fps (10.08x)
Decoded 3121/3604 frames (86.6%) - 251.84/25.00 fps (10.07x)
Decoded 3122/3604 frames (86.6%) - 251.92/25.00 fps (10.08x)
Decoded 3123/3604 frames (86.7%) - 251.97/25.00 fps (10.08x)
Decoded 3124/3604 frames (86.7%) - 252.05/25.00 fps (10.08x)
Decoded 3125/3604 frames (86.7%) - 251.92/25.00 fps (10.08x)
Decoded 3126/3604 frames (86.7%) - 251.99/25.00 fps (10.08x)
Decoded 3127/3604 frames (86.8%) - 252.01/25.00 fps (10.08x)
Decoded 3128/3604 frames (86.8%) - 252.09/25.00 fps (10.08x)
Decoded 3129/3604 frames (86.8%) - 252.10/25.00 fps (10.08x)
Decoded 3130/3604 frames (86.8%) - 252.18/25.00 fps (10.09x)
Decoded 3131/3604 frames (86.9%) - 252.18/25.00 fps (10.09x)
Decoded 3132/3604 frames (86.9%) - 252.26/25.00 fps (10.09x)
Decoded 3133/3604 frames (86.9%) - 251.98/25.00 fps (10.08x)
Decoded 3134/3604 frames (87.0%) - 252.05/25.00 fps (10.08x)
Decoded 3135/3604 frames (87.0%) - 252.09/25.00 fps (10.08x)
Decoded 3136/3604 frames (87.0%) - 252.17/25.00 fps (10.09x)
Decoded 3137/3604 frames (87.0%) - 252.11/25.00 fps (10.08x)
Decoded 3138/3604 frames (87.1%) - 252.18/25.00 fps (10.09x)
Decoded 3139/3604 frames (87.1%) - 252.21/25.00 fps (10.09x)
Decoded 3140/3604 frames (87.1%) - 252.28/25.00 fps (10.09x)
Decoded 3141/3604 frames (87.2%) - 252.34/25.00 fps (10.09x)
Decoded 3142/3604 frames (87.2%) - 252.42/25.00 fps (10.10x)
Decoded 3143/3604 frames (87.2%) - 252.47/25.00 fps (10.10x)
Decoded 3144/3604 frames (87.2%) - 252.47/25.00 fps (10.10x)
Decoded 3145/3604 frames (87.3%) - 252.53/25.00 fps (10.10x)
Decoded 3146/3604 frames (87.3%) - 252.35/25.00 fps (10.09x)
Decoded 3147/3604 frames (87.3%) - 252.13/25.00 fps (10.09x)
Decoded 3148/3604 frames (87.3%) - 252.20/25.00 fps (10.09x)
Decoded 3149/3604 frames (87.4%) - 252.27/25.00 fps (10.09x)
Decoded 3150/3604 frames (87.4%) - 252.34/25.00 fps (10.09x)
Decoded 3151/3604 frames (87.4%) - 252.23/25.00 fps (10.09x)
Decoded 3152/3604 frames (87.5%) - 252.30/25.00 fps (10.09x)
Decoded 3153/3604 frames (87.5%) - 252.36/25.00 fps (10.09x)
Decoded 3154/3604 frames (87.5%) - 252.44/25.00 fps (10.10x)
Decoded 3155/3604 frames (87.5%) - 252.34/25.00 fps (10.09x)
Decoded 3156/3604 frames (87.6%) - 252.42/25.00 fps (10.10x)
Decoded 3157/3604 frames (87.6%) - 252.46/25.00 fps (10.10x)
Decoded 3158/3604 frames (87.6%) - 252.53/25.00 fps (10.10x)
Decoded 3159/3604 frames (87.7%) - 252.22/25.00 fps (10.09x)
Decoded 3160/3604 frames (87.7%) - 252.30/25.00 fps (10.09x)
Decoded 3161/3604 frames (87.7%) - 252.33/25.00 fps (10.09x)
Decoded 3162/3604 frames (87.7%) - 252.41/25.00 fps (10.10x)
Decoded 3163/3604 frames (87.8%) - 252.35/25.00 fps (10.09x)
Decoded 3164/3604 frames (87.8%) - 252.42/25.00 fps (10.10x)
Decoded 3165/3604 frames (87.8%) - 252.47/25.00 fps (10.10x)
Decoded 3166/3604 frames (87.8%) - 252.54/25.00 fps (10.10x)
Decoded 3167/3604 frames (87.9%) - 252.52/25.00 fps (10.10x)
Decoded 3168/3604 frames (87.9%) - 252.59/25.00 fps (10.10x)
Decoded 3169/3604 frames (87.9%) - 252.66/25.00 fps (10.11x)
Decoded 3170/3604 frames (88.0%) - 252.69/25.00 fps (10.11x)
Decoded 3171/3604 frames (88.0%) - 252.49/25.00 fps (10.10x)
Decoded 3172/3604 frames (88.0%) - 252.56/25.00 fps (10.10x)
Decoded 3173/3604 frames (88.0%) - 252.59/25.00 fps (10.10x)
Decoded 3174/3604 frames (88.1%) - 252.67/25.00 fps (10.11x)
Decoded 3175/3604 frames (88.1%) - 252.59/25.00 fps (10.10x)
Decoded 3176/3604 frames (88.1%) - 252.66/25.00 fps (10.11x)
Decoded 3177/3604 frames (88.2%) - 252.72/25.00 fps (10.11x)
Decoded 3178/3604 frames (88.2%) - 252.80/25.00 fps (10.11x)
Decoded 3179/3604 frames (88.2%) - 252.79/25.00 fps (10.11x)
Decoded 3180/3604 frames (88.2%) - 252.87/25.00 fps (10.11x)
Decoded 3181/3604 frames (88.3%) - 252.93/25.00 fps (10.12x)
Decoded 3182/3604 frames (88.3%) - 253.00/25.00 fps (10.12x)
Decoded 3183/3604 frames (88.3%) - 252.65/25.00 fps (10.11x)
Decoded 3184/3604 frames (88.3%) - 252.72/25.00 fps (10.11x)
Decoded 3185/3604 frames (88.4%) - 252.78/25.00 fps (10.11x)
Decoded 3186/3604 frames (88.4%) - 252.86/25.00 fps (10.11x)
Decoded 3187/3604 frames (88.4%) - 252.77/25.00 fps (10.11x)
Decoded 3188/3604 frames (88.5%) - 252.85/25.00 fps (10.11x)
Decoded 3189/3604 frames (88.5%) - 252.91/25.00 fps (10.12x)
Decoded 3190/3604 frames (88.5%) - 252.99/25.00 fps (10.12x)
Decoded 3191/3604 frames (88.5%) - 252.72/25.00 fps (10.11x)
Decoded 3192/3604 frames (88.6%) - 252.80/25.00 fps (10.11x)
Decoded 3193/3604 frames (88.6%) - 252.88/25.00 fps (10.12x)
Decoded 3194/3604 frames (88.6%) - 252.85/25.00 fps (10.11x)
Decoded 3195/3604 frames (88.7%) - 252.88/25.00 fps (10.12x)
Decoded 3196/3604 frames (88.7%) - 252.96/25.00 fps (10.12x)
Decoded 3197/3604 frames (88.7%) - 252.83/25.00 fps (10.11x)
Decoded 3198/3604 frames (88.7%) - 252.91/25.00 fps (10.12x)
Decoded 3199/3604 frames (88.8%) - 252.97/25.00 fps (10.12x)
Decoded 3200/3604 frames (88.8%) - 253.04/25.00 fps (10.12x)
Decoded 3201/3604 frames (88.8%) - 252.91/25.00 fps (10.12x)
Decoded 3202/3604 frames (88.8%) - 252.98/25.00 fps (10.12x)
Decoded 3203/3604 frames (88.9%) - 253.05/25.00 fps (10.12x)
Decoded 3204/3604 frames (88.9%) - 253.13/25.00 fps (10.13x)
Decoded 3205/3604 frames (88.9%) - 253.18/25.00 fps (10.13x)
Decoded 3206/3604 frames (89.0%) - 253.26/25.00 fps (10.13x)
Decoded 3207/3604 frames (89.0%) - 253.31/25.00 fps (10.13x)
Decoded 3208/3604 frames (89.0%) - 253.34/25.00 fps (10.13x)
Decoded 3209/3604 frames (89.0%) - 253.15/25.00 fps (10.13x)
Decoded 3210/3604 frames (89.1%) - 253.22/25.00 fps (10.13x)
Decoded 3211/3604 frames (89.1%) - 253.27/25.00 fps (10.13x)
Decoded 3212/3604 frames (89.1%) - 253.35/25.00 fps (10.13x)
Decoded 3213/3604 frames (89.2%) - 253.27/25.00 fps (10.13x)
Decoded 3214/3604 frames (89.2%) - 253.34/25.00 fps (10.13x)
Decoded 3215/3604 frames (89.2%) - 253.38/25.00 fps (10.14x)
Decoded 3216/3604 frames (89.2%) - 253.45/25.00 fps (10.14x)
Decoded 3217/3604 frames (89.3%) - 253.44/25.00 fps (10.14x)
Decoded 3218/3604 frames (89.3%) - 253.52/25.00 fps (10.14x)
Decoded 3219/3604 frames (89.3%) - 253.50/25.00 fps (10.14x)
Decoded 3220/3604 frames (89.3%) - 253.57/25.00 fps (10.14x)
Decoded 3221/3604 frames (89.4%) - 253.38/25.00 fps (10.14x)
Decoded 3222/3604 frames (89.4%) - 253.46/25.00 fps (10.14x)
Decoded 3223/3604 frames (89.4%) - 253.47/25.00 fps (10.14x)
Decoded 3224/3604 frames (89.5%) - 253.55/25.00 fps (10.14x)
Decoded 3225/3604 frames (89.5%) - 253.49/25.00 fps (10.14x)
Decoded 3226/3604 frames (89.5%) - 253.56/25.00 fps (10.14x)
Decoded 3227/3604 frames (89.5%) - 253.59/25.00 fps (10.14x)
Decoded 3228/3604 frames (89.6%) - 253.67/25.00 fps (10.15x)
Decoded 3229/3604 frames (89.6%) - 253.69/25.00 fps (10.15x)
Decoded 3230/3604 frames (89.6%) - 253.77/25.00 fps (10.15x)
Decoded 3231/3604 frames (89.7%) - 253.82/25.00 fps (10.15x)
Decoded 3232/3604 frames (89.7%) - 253.87/25.00 fps (10.15x)
Decoded 3233/3604 frames (89.7%) - 253.56/25.00 fps (10.14x)
Decoded 3234/3604 frames (89.7%) - 253.64/25.00 fps (10.15x)
Decoded 3235/3604 frames (89.8%) - 253.69/25.00 fps (10.15x)
Decoded 3236/3604 frames (89.8%) - 253.77/25.00 fps (10.15x)
Decoded 3237/3604 frames (89.8%) - 253.67/25.00 fps (10.15x)
Decoded 3238/3604 frames (89.8%) - 253.75/25.00 fps (10.15x)
Decoded 3239/3604 frames (89.9%) - 253.79/25.00 fps (10.15x)
Decoded 3240/3604 frames (89.9%) - 253.86/25.00 fps (10.15x)
Decoded 3241/3604 frames (89.9%) - 253.67/25.00 fps (10.15x)
Decoded 3242/3604 frames (90.0%) - 253.74/25.00 fps (10.15x)
Decoded 3243/3604 frames (90.0%) - 253.72/25.00 fps (10.15x)
Decoded 3244/3604 frames (90.0%) - 253.79/25.00 fps (10.15x)
Decoded 3245/3604 frames (90.0%) - 253.84/25.00 fps (10.15x)
Decoded 3246/3604 frames (90.1%) - 253.92/25.00 fps (10.16x)
Decoded 3247/3604 frames (90.1%) - 253.74/25.00 fps (10.15x)
Decoded 3248/3604 frames (90.1%) - 253.81/25.00 fps (10.15x)
Decoded 3249/3604 frames (90.1%) - 253.87/25.00 fps (10.15x)
Decoded 3250/3604 frames (90.2%) - 253.95/25.00 fps (10.16x)
Decoded 3251/3604 frames (90.2%) - 253.84/25.00 fps (10.15x)
Decoded 3252/3604 frames (90.2%) - 253.92/25.00 fps (10.16x)
Decoded 3253/3604 frames (90.3%) - 253.93/25.00 fps (10.16x)
Decoded 3254/3604 frames (90.3%) - 254.01/25.00 fps (10.16x)
Decoded 3255/3604 frames (90.3%) - 254.04/25.00 fps (10.16x)
Decoded 3256/3604 frames (90.3%) - 254.12/25.00 fps (10.16x)
Decoded 3257/3604 frames (90.4%) - 254.13/25.00 fps (10.17x)
Decoded 3258/3604 frames (90.4%) - 254.10/25.00 fps (10.16x)
Decoded 3259/3604 frames (90.4%) - 253.87/25.00 fps (10.15x)
Decoded 3260/3604 frames (90.5%) - 253.94/25.00 fps (10.16x)
Decoded 3261/3604 frames (90.5%) - 253.99/25.00 fps (10.16x)
Decoded 3262/3604 frames (90.5%) - 254.06/25.00 fps (10.16x)
Decoded 3263/3604 frames (90.5%) - 253.98/25.00 fps (10.16x)
Decoded 3264/3604 frames (90.6%) - 254.05/25.00 fps (10.16x)
Decoded 3265/3604 frames (90.6%) - 254.11/25.00 fps (10.16x)
Decoded 3266/3604 frames (90.6%) - 254.18/25.00 fps (10.17x)
Decoded 3267/3604 frames (90.6%) - 254.19/25.00 fps (10.17x)
Decoded 3268/3604 frames (90.7%) - 254.27/25.00 fps (10.17x)
Decoded 3269/3604 frames (90.7%) - 254.32/25.00 fps (10.17x)
Decoded 3270/3604 frames (90.7%) - 254.37/25.00 fps (10.17x)
Decoded 3271/3604 frames (90.8%) - 254.16/25.00 fps (10.17x)
Decoded 3272/3604 frames (90.8%) - 254.23/25.00 fps (10.17x)
Decoded 3273/3604 frames (90.8%) - 254.24/25.00 fps (10.17x)
Decoded 3274/3604 frames (90.8%) - 254.32/25.00 fps (10.17x)
Decoded 3275/3604 frames (90.9%) - 254.31/25.00 fps (10.17x)
Decoded 3276/3604 frames (90.9%) - 254.38/25.00 fps (10.18x)
Decoded 3277/3604 frames (90.9%) - 254.41/25.00 fps (10.18x)
Decoded 3278/3604 frames (91.0%) - 254.48/25.00 fps (10.18x)
Decoded 3279/3604 frames (91.0%) - 254.45/25.00 fps (10.18x)
Decoded 3280/3604 frames (91.0%) - 254.52/25.00 fps (10.18x)
Decoded 3281/3604 frames (91.0%) - 254.58/25.00 fps (10.18x)
Decoded 3282/3604 frames (91.1%) - 254.58/25.00 fps (10.18x)
Decoded 3283/3604 frames (91.1%) - 254.41/25.00 fps (10.18x)
Decoded 3284/3604 frames (91.1%) - 254.48/25.00 fps (10.18x)
Decoded 3285/3604 frames (91.1%) - 254.52/25.00 fps (10.18x)
Decoded 3286/3604 frames (91.2%) - 254.60/25.00 fps (10.18x)
Decoded 3287/3604 frames (91.2%) - 254.52/25.00 fps (10.18x)
Decoded 3288/3604 frames (91.2%) - 254.60/25.00 fps (10.18x)
Decoded 3289/3604 frames (91.3%) - 254.63/25.00 fps (10.19x)
Decoded 3290/3604 frames (91.3%) - 254.71/25.00 fps (10.19x)
Decoded 3291/3604 frames (91.3%) - 254.77/25.00 fps (10.19x)
Decoded 3292/3604 frames (91.3%) - 254.85/25.00 fps (10.19x)
Decoded 3293/3604 frames (91.4%) - 254.87/25.00 fps (10.19x)
Decoded 3294/3604 frames (91.4%) - 254.79/25.00 fps (10.19x)
Decoded 3295/3604 frames (91.4%) - 254.85/25.00 fps (10.19x)
Decoded 3296/3604 frames (91.5%) - 254.74/25.00 fps (10.19x)
Decoded 3297/3604 frames (91.5%) - 254.62/25.00 fps (10.18x)
Decoded 3298/3604 frames (91.5%) - 254.70/25.00 fps (10.19x)
Decoded 3299/3604 frames (91.5%) - 254.73/25.00 fps (10.19x)
Decoded 3300/3604 frames (91.6%) - 254.81/25.00 fps (10.19x)
Decoded 3301/3604 frames (91.6%) - 254.72/25.00 fps (10.19x)
Decoded 3302/3604 frames (91.6%) - 254.80/25.00 fps (10.19x)
Decoded 3303/3604 frames (91.6%) - 254.86/25.00 fps (10.19x)
