dav1d 0.5.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 32.62/25.00 fps (1.30x)
Decoded 2490/3604 frames (69.1%) - 240.28/25.00 fps (9.61x)
Decoded 2491/3604 frames (69.1%) - 239.73/25.00 fps (9.59x)
Decoded 2492/3604 frames (69.1%) - 239.82/25.00 fps (9.59x)
Decoded 2493/3604 frames (69.2%) - 239.90/25.00 fps (9.60x)
Decoded 2494/3604 frames (69.2%) - 239.97/25.00 fps (9.60x)
Decoded 2495/3604 frames (69.2%) - 240.06/25.00 fps (9.60x)
Decoded 2496/3604 frames (69.3%) - 240.16/25.00 fps (9.61x)
Decoded 2497/3604 frames (69.3%) - 239.73/25.00 fps (9.59x)
Decoded 2498/3604 frames (69.3%) - 239.83/25.00 fps (9.59x)
Decoded 2499/3604 frames (69.3%) - 239.91/25.00 fps (9.60x)
Decoded 2500/3604 frames (69.4%) - 240.00/25.00 fps (9.60x)
Decoded 2501/3604 frames (69.4%) - 239.85/25.00 fps (9.59x)
Decoded 2502/3604 frames (69.4%) - 239.94/25.00 fps (9.60x)
Decoded 2503/3604 frames (69.5%) - 239.98/25.00 fps (9.60x)
Decoded 2504/3604 frames (69.5%) - 240.08/25.00 fps (9.60x)
Decoded 2505/3604 frames (69.5%) - 240.05/25.00 fps (9.60x)
Decoded 2506/3604 frames (69.5%) - 240.15/25.00 fps (9.61x)
Decoded 2507/3604 frames (69.6%) - 240.17/25.00 fps (9.61x)
Decoded 2508/3604 frames (69.6%) - 240.25/25.00 fps (9.61x)
Decoded 2509/3604 frames (69.6%) - 239.93/25.00 fps (9.60x)
Decoded 2510/3604 frames (69.6%) - 240.02/25.00 fps (9.60x)
Decoded 2511/3604 frames (69.7%) - 240.09/25.00 fps (9.60x)
Decoded 2512/3604 frames (69.7%) - 240.18/25.00 fps (9.61x)
Decoded 2513/3604 frames (69.7%) - 240.08/25.00 fps (9.60x)
Decoded 2514/3604 frames (69.8%) - 240.16/25.00 fps (9.61x)
Decoded 2515/3604 frames (69.8%) - 240.14/25.00 fps (9.61x)
Decoded 2516/3604 frames (69.8%) - 240.23/25.00 fps (9.61x)
Decoded 2517/3604 frames (69.8%) - 240.20/25.00 fps (9.61x)
Decoded 2518/3604 frames (69.9%) - 240.29/25.00 fps (9.61x)
Decoded 2519/3604 frames (69.9%) - 240.24/25.00 fps (9.61x)
Decoded 2520/3604 frames (69.9%) - 240.33/25.00 fps (9.61x)
Decoded 2521/3604 frames (70.0%) - 240.08/25.00 fps (9.60x)
Decoded 2522/3604 frames (70.0%) - 240.17/25.00 fps (9.61x)
Decoded 2523/3604 frames (70.0%) - 240.24/25.00 fps (9.61x)
Decoded 2524/3604 frames (70.0%) - 240.33/25.00 fps (9.61x)
Decoded 2525/3604 frames (70.1%) - 240.19/25.00 fps (9.61x)
Decoded 2526/3604 frames (70.1%) - 240.27/25.00 fps (9.61x)
Decoded 2527/3604 frames (70.1%) - 240.31/25.00 fps (9.61x)
Decoded 2528/3604 frames (70.1%) - 240.41/25.00 fps (9.62x)
Decoded 2529/3604 frames (70.2%) - 240.30/25.00 fps (9.61x)
Decoded 2530/3604 frames (70.2%) - 240.39/25.00 fps (9.62x)
Decoded 2531/3604 frames (70.2%) - 240.28/25.00 fps (9.61x)
Decoded 2532/3604 frames (70.3%) - 240.32/25.00 fps (9.61x)
Decoded 2533/3604 frames (70.3%) - 240.18/25.00 fps (9.61x)
Decoded 2534/3604 frames (70.3%) - 240.28/25.00 fps (9.61x)
Decoded 2535/3604 frames (70.3%) - 240.29/25.00 fps (9.61x)
Decoded 2536/3604 frames (70.4%) - 240.38/25.00 fps (9.62x)
Decoded 2537/3604 frames (70.4%) - 240.30/25.00 fps (9.61x)
Decoded 2538/3604 frames (70.4%) - 240.39/25.00 fps (9.62x)
Decoded 2539/3604 frames (70.4%) - 240.44/25.00 fps (9.62x)
Decoded 2540/3604 frames (70.5%) - 240.53/25.00 fps (9.62x)
Decoded 2541/3604 frames (70.5%) - 240.24/25.00 fps (9.61x)
Decoded 2542/3604 frames (70.5%) - 240.34/25.00 fps (9.61x)
Decoded 2543/3604 frames (70.6%) - 240.36/25.00 fps (9.61x)
Decoded 2544/3604 frames (70.6%) - 240.35/25.00 fps (9.61x)
Decoded 2545/3604 frames (70.6%) - 240.43/25.00 fps (9.62x)
Decoded 2546/3604 frames (70.6%) - 240.42/25.00 fps (9.62x)
Decoded 2547/3604 frames (70.7%) - 240.17/25.00 fps (9.61x)
Decoded 2548/3604 frames (70.7%) - 240.26/25.00 fps (9.61x)
Decoded 2549/3604 frames (70.7%) - 240.33/25.00 fps (9.61x)
Decoded 2550/3604 frames (70.8%) - 240.43/25.00 fps (9.62x)
Decoded 2551/3604 frames (70.8%) - 240.25/25.00 fps (9.61x)
Decoded 2552/3604 frames (70.8%) - 240.34/25.00 fps (9.61x)
Decoded 2553/3604 frames (70.8%) - 240.43/25.00 fps (9.62x)
Decoded 2554/3604 frames (70.9%) - 240.52/25.00 fps (9.62x)
Decoded 2555/3604 frames (70.9%) - 240.57/25.00 fps (9.62x)
Decoded 2556/3604 frames (70.9%) - 240.66/25.00 fps (9.63x)
Decoded 2557/3604 frames (70.9%) - 240.70/25.00 fps (9.63x)
Decoded 2558/3604 frames (71.0%) - 240.66/25.00 fps (9.63x)
Decoded 2559/3604 frames (71.0%) - 240.28/25.00 fps (9.61x)
Decoded 2560/3604 frames (71.0%) - 240.38/25.00 fps (9.62x)
Decoded 2561/3604 frames (71.1%) - 240.42/25.00 fps (9.62x)
Decoded 2562/3604 frames (71.1%) - 240.51/25.00 fps (9.62x)
Decoded 2563/3604 frames (71.1%) - 240.45/25.00 fps (9.62x)
Decoded 2564/3604 frames (71.1%) - 240.54/25.00 fps (9.62x)
Decoded 2565/3604 frames (71.2%) - 240.61/25.00 fps (9.62x)
Decoded 2566/3604 frames (71.2%) - 240.70/25.00 fps (9.63x)
Decoded 2567/3604 frames (71.2%) - 240.72/25.00 fps (9.63x)
Decoded 2568/3604 frames (71.3%) - 240.81/25.00 fps (9.63x)
Decoded 2569/3604 frames (71.3%) - 240.87/25.00 fps (9.63x)
Decoded 2570/3604 frames (71.3%) - 240.95/25.00 fps (9.64x)
Decoded 2571/3604 frames (71.3%) - 240.49/25.00 fps (9.62x)
Decoded 2572/3604 frames (71.4%) - 240.58/25.00 fps (9.62x)
Decoded 2573/3604 frames (71.4%) - 240.64/25.00 fps (9.63x)
Decoded 2574/3604 frames (71.4%) - 240.73/25.00 fps (9.63x)
Decoded 2575/3604 frames (71.4%) - 240.63/25.00 fps (9.63x)
Decoded 2576/3604 frames (71.5%) - 240.71/25.00 fps (9.63x)
Decoded 2577/3604 frames (71.5%) - 240.77/25.00 fps (9.63x)
Decoded 2578/3604 frames (71.5%) - 240.86/25.00 fps (9.63x)
Decoded 2579/3604 frames (71.6%) - 240.78/25.00 fps (9.63x)
Decoded 2580/3604 frames (71.6%) - 240.87/25.00 fps (9.63x)
Decoded 2581/3604 frames (71.6%) - 240.93/25.00 fps (9.64x)
Decoded 2582/3604 frames (71.6%) - 240.97/25.00 fps (9.64x)
Decoded 2583/3604 frames (71.7%) - 240.55/25.00 fps (9.62x)
Decoded 2584/3604 frames (71.7%) - 240.65/25.00 fps (9.63x)
Decoded 2585/3604 frames (71.7%) - 240.71/25.00 fps (9.63x)
Decoded 2586/3604 frames (71.8%) - 240.80/25.00 fps (9.63x)
Decoded 2587/3604 frames (71.8%) - 240.67/25.00 fps (9.63x)
Decoded 2588/3604 frames (71.8%) - 240.76/25.00 fps (9.63x)
Decoded 2589/3604 frames (71.8%) - 240.82/25.00 fps (9.63x)
Decoded 2590/3604 frames (71.9%) - 240.90/25.00 fps (9.64x)
Decoded 2591/3604 frames (71.9%) - 240.71/25.00 fps (9.63x)
Decoded 2592/3604 frames (71.9%) - 240.80/25.00 fps (9.63x)
Decoded 2593/3604 frames (71.9%) - 240.85/25.00 fps (9.63x)
Decoded 2594/3604 frames (72.0%) - 240.93/25.00 fps (9.64x)
Decoded 2595/3604 frames (72.0%) - 240.96/25.00 fps (9.64x)
Decoded 2596/3604 frames (72.0%) - 240.81/25.00 fps (9.63x)
Decoded 2597/3604 frames (72.1%) - 240.61/25.00 fps (9.62x)
Decoded 2598/3604 frames (72.1%) - 240.70/25.00 fps (9.63x)
Decoded 2599/3604 frames (72.1%) - 240.76/25.00 fps (9.63x)
Decoded 2600/3604 frames (72.1%) - 240.85/25.00 fps (9.63x)
Decoded 2601/3604 frames (72.2%) - 240.72/25.00 fps (9.63x)
Decoded 2602/3604 frames (72.2%) - 240.80/25.00 fps (9.63x)
Decoded 2603/3604 frames (72.2%) - 240.78/25.00 fps (9.63x)
Decoded 2604/3604 frames (72.3%) - 240.87/25.00 fps (9.63x)
Decoded 2605/3604 frames (72.3%) - 240.87/25.00 fps (9.63x)
Decoded 2606/3604 frames (72.3%) - 240.96/25.00 fps (9.64x)
Decoded 2607/3604 frames (72.3%) - 241.04/25.00 fps (9.64x)
Decoded 2608/3604 frames (72.4%) - 241.11/25.00 fps (9.64x)
Decoded 2609/3604 frames (72.4%) - 240.78/25.00 fps (9.63x)
Decoded 2610/3604 frames (72.4%) - 240.87/25.00 fps (9.63x)
Decoded 2611/3604 frames (72.4%) - 240.87/25.00 fps (9.63x)
Decoded 2612/3604 frames (72.5%) - 240.96/25.00 fps (9.64x)
Decoded 2613/3604 frames (72.5%) - 240.93/25.00 fps (9.64x)
Decoded 2614/3604 frames (72.5%) - 241.02/25.00 fps (9.64x)
Decoded 2615/3604 frames (72.6%) - 241.10/25.00 fps (9.64x)
Decoded 2616/3604 frames (72.6%) - 241.19/25.00 fps (9.65x)
Decoded 2617/3604 frames (72.6%) - 241.14/25.00 fps (9.65x)
Decoded 2618/3604 frames (72.6%) - 241.23/25.00 fps (9.65x)
Decoded 2619/3604 frames (72.7%) - 241.15/25.00 fps (9.65x)
Decoded 2620/3604 frames (72.7%) - 241.19/25.00 fps (9.65x)
Decoded 2621/3604 frames (72.7%) - 241.07/25.00 fps (9.64x)
Decoded 2622/3604 frames (72.8%) - 241.16/25.00 fps (9.65x)
Decoded 2623/3604 frames (72.8%) - 241.21/25.00 fps (9.65x)
Decoded 2624/3604 frames (72.8%) - 241.30/25.00 fps (9.65x)
Decoded 2625/3604 frames (72.8%) - 241.17/25.00 fps (9.65x)
Decoded 2626/3604 frames (72.9%) - 241.26/25.00 fps (9.65x)
Decoded 2627/3604 frames (72.9%) - 241.34/25.00 fps (9.65x)
Decoded 2628/3604 frames (72.9%) - 241.43/25.00 fps (9.66x)
Decoded 2629/3604 frames (72.9%) - 241.24/25.00 fps (9.65x)
Decoded 2630/3604 frames (73.0%) - 241.33/25.00 fps (9.65x)
Decoded 2631/3604 frames (73.0%) - 241.36/25.00 fps (9.65x)
Decoded 2632/3604 frames (73.0%) - 241.40/25.00 fps (9.66x)
Decoded 2633/3604 frames (73.1%) - 241.28/25.00 fps (9.65x)
Decoded 2634/3604 frames (73.1%) - 241.37/25.00 fps (9.65x)
Decoded 2635/3604 frames (73.1%) - 241.44/25.00 fps (9.66x)
Decoded 2636/3604 frames (73.1%) - 241.53/25.00 fps (9.66x)
Decoded 2637/3604 frames (73.2%) - 241.43/25.00 fps (9.66x)
Decoded 2638/3604 frames (73.2%) - 241.52/25.00 fps (9.66x)
Decoded 2639/3604 frames (73.2%) - 241.57/25.00 fps (9.66x)
Decoded 2640/3604 frames (73.3%) - 241.65/25.00 fps (9.67x)
Decoded 2641/3604 frames (73.3%) - 241.68/25.00 fps (9.67x)
Decoded 2642/3604 frames (73.3%) - 241.77/25.00 fps (9.67x)
Decoded 2643/3604 frames (73.3%) - 241.83/25.00 fps (9.67x)
Decoded 2644/3604 frames (73.4%) - 241.87/25.00 fps (9.67x)
Decoded 2645/3604 frames (73.4%) - 241.95/25.00 fps (9.68x)
Decoded 2646/3604 frames (73.4%) - 241.52/25.00 fps (9.66x)
Decoded 2647/3604 frames (73.4%) - 241.34/25.00 fps (9.65x)
Decoded 2648/3604 frames (73.5%) - 241.43/25.00 fps (9.66x)
Decoded 2649/3604 frames (73.5%) - 241.51/25.00 fps (9.66x)
Decoded 2650/3604 frames (73.5%) - 241.60/25.00 fps (9.66x)
Decoded 2651/3604 frames (73.6%) - 241.41/25.00 fps (9.66x)
Decoded 2652/3604 frames (73.6%) - 241.49/25.00 fps (9.66x)
Decoded 2653/3604 frames (73.6%) - 241.58/25.00 fps (9.66x)
Decoded 2654/3604 frames (73.6%) - 241.67/25.00 fps (9.67x)
Decoded 2655/3604 frames (73.7%) - 241.58/25.00 fps (9.66x)
Decoded 2656/3604 frames (73.7%) - 241.67/25.00 fps (9.67x)
Decoded 2657/3604 frames (73.7%) - 241.64/25.00 fps (9.67x)
Decoded 2658/3604 frames (73.8%) - 241.71/25.00 fps (9.67x)
Decoded 2659/3604 frames (73.8%) - 241.57/25.00 fps (9.66x)
Decoded 2660/3604 frames (73.8%) - 241.66/25.00 fps (9.67x)
Decoded 2661/3604 frames (73.8%) - 241.71/25.00 fps (9.67x)
Decoded 2662/3604 frames (73.9%) - 241.80/25.00 fps (9.67x)
Decoded 2663/3604 frames (73.9%) - 241.63/25.00 fps (9.67x)
Decoded 2664/3604 frames (73.9%) - 241.71/25.00 fps (9.67x)
Decoded 2665/3604 frames (73.9%) - 241.78/25.00 fps (9.67x)
Decoded 2666/3604 frames (74.0%) - 241.87/25.00 fps (9.67x)
Decoded 2667/3604 frames (74.0%) - 241.80/25.00 fps (9.67x)
Decoded 2668/3604 frames (74.0%) - 241.88/25.00 fps (9.68x)
Decoded 2669/3604 frames (74.1%) - 241.93/25.00 fps (9.68x)
Decoded 2670/3604 frames (74.1%) - 241.96/25.00 fps (9.68x)
Decoded 2671/3604 frames (74.1%) - 241.70/25.00 fps (9.67x)
Decoded 2672/3604 frames (74.1%) - 241.79/25.00 fps (9.67x)
Decoded 2673/3604 frames (74.2%) - 241.87/25.00 fps (9.67x)
Decoded 2674/3604 frames (74.2%) - 241.96/25.00 fps (9.68x)
Decoded 2675/3604 frames (74.2%) - 241.86/25.00 fps (9.67x)
Decoded 2676/3604 frames (74.3%) - 241.94/25.00 fps (9.68x)
Decoded 2677/3604 frames (74.3%) - 241.99/25.00 fps (9.68x)
Decoded 2678/3604 frames (74.3%) - 242.08/25.00 fps (9.68x)
Decoded 2679/3604 frames (74.3%) - 242.07/25.00 fps (9.68x)
Decoded 2680/3604 frames (74.4%) - 242.16/25.00 fps (9.69x)
Decoded 2681/3604 frames (74.4%) - 242.19/25.00 fps (9.69x)
Decoded 2682/3604 frames (74.4%) - 242.19/25.00 fps (9.69x)
Decoded 2683/3604 frames (74.4%) - 241.88/25.00 fps (9.68x)
Decoded 2684/3604 frames (74.5%) - 241.97/25.00 fps (9.68x)
Decoded 2685/3604 frames (74.5%) - 241.99/25.00 fps (9.68x)
Decoded 2686/3604 frames (74.5%) - 242.07/25.00 fps (9.68x)
Decoded 2687/3604 frames (74.6%) - 241.97/25.00 fps (9.68x)
Decoded 2688/3604 frames (74.6%) - 242.06/25.00 fps (9.68x)
Decoded 2689/3604 frames (74.6%) - 242.04/25.00 fps (9.68x)
Decoded 2690/3604 frames (74.6%) - 242.13/25.00 fps (9.69x)
Decoded 2691/3604 frames (74.7%) - 242.18/25.00 fps (9.69x)
Decoded 2692/3604 frames (74.7%) - 242.27/25.00 fps (9.69x)
Decoded 2693/3604 frames (74.7%) - 242.27/25.00 fps (9.69x)
Decoded 2694/3604 frames (74.8%) - 242.35/25.00 fps (9.69x)
Decoded 2695/3604 frames (74.8%) - 242.40/25.00 fps (9.70x)
Decoded 2696/3604 frames (74.8%) - 241.88/25.00 fps (9.68x)
Decoded 2697/3604 frames (74.8%) - 241.69/25.00 fps (9.67x)
Decoded 2698/3604 frames (74.9%) - 241.78/25.00 fps (9.67x)
Decoded 2699/3604 frames (74.9%) - 241.84/25.00 fps (9.67x)
Decoded 2700/3604 frames (74.9%) - 241.93/25.00 fps (9.68x)
Decoded 2701/3604 frames (74.9%) - 241.85/25.00 fps (9.67x)
Decoded 2702/3604 frames (75.0%) - 241.93/25.00 fps (9.68x)
Decoded 2703/3604 frames (75.0%) - 242.01/25.00 fps (9.68x)
Decoded 2704/3604 frames (75.0%) - 242.10/25.00 fps (9.68x)
Decoded 2705/3604 frames (75.1%) - 241.97/25.00 fps (9.68x)
Decoded 2706/3604 frames (75.1%) - 242.06/25.00 fps (9.68x)
Decoded 2707/3604 frames (75.1%) - 242.06/25.00 fps (9.68x)
Decoded 2708/3604 frames (75.1%) - 242.11/25.00 fps (9.68x)
Decoded 2709/3604 frames (75.2%) - 241.83/25.00 fps (9.67x)
Decoded 2710/3604 frames (75.2%) - 241.92/25.00 fps (9.68x)
Decoded 2711/3604 frames (75.2%) - 241.98/25.00 fps (9.68x)
Decoded 2712/3604 frames (75.2%) - 242.06/25.00 fps (9.68x)
Decoded 2713/3604 frames (75.3%) - 241.90/25.00 fps (9.68x)
Decoded 2714/3604 frames (75.3%) - 241.98/25.00 fps (9.68x)
Decoded 2715/3604 frames (75.3%) - 242.07/25.00 fps (9.68x)
Decoded 2716/3604 frames (75.4%) - 242.16/25.00 fps (9.69x)
Decoded 2717/3604 frames (75.4%) - 242.16/25.00 fps (9.69x)
Decoded 2718/3604 frames (75.4%) - 242.25/25.00 fps (9.69x)
Decoded 2719/3604 frames (75.4%) - 242.32/25.00 fps (9.69x)
Decoded 2720/3604 frames (75.5%) - 242.37/25.00 fps (9.69x)
Decoded 2721/3604 frames (75.5%) - 241.95/25.00 fps (9.68x)
Decoded 2722/3604 frames (75.5%) - 242.03/25.00 fps (9.68x)
Decoded 2723/3604 frames (75.6%) - 242.08/25.00 fps (9.68x)
Decoded 2724/3604 frames (75.6%) - 242.17/25.00 fps (9.69x)
Decoded 2725/3604 frames (75.6%) - 242.02/25.00 fps (9.68x)
Decoded 2726/3604 frames (75.6%) - 242.10/25.00 fps (9.68x)
Decoded 2727/3604 frames (75.7%) - 242.07/25.00 fps (9.68x)
Decoded 2728/3604 frames (75.7%) - 242.16/25.00 fps (9.69x)
Decoded 2729/3604 frames (75.7%) - 242.17/25.00 fps (9.69x)
Decoded 2730/3604 frames (75.7%) - 242.25/25.00 fps (9.69x)
Decoded 2731/3604 frames (75.8%) - 242.30/25.00 fps (9.69x)
Decoded 2732/3604 frames (75.8%) - 242.38/25.00 fps (9.70x)
Decoded 2733/3604 frames (75.8%) - 242.08/25.00 fps (9.68x)
Decoded 2734/3604 frames (75.9%) - 242.17/25.00 fps (9.69x)
Decoded 2735/3604 frames (75.9%) - 242.23/25.00 fps (9.69x)
Decoded 2736/3604 frames (75.9%) - 242.31/25.00 fps (9.69x)
Decoded 2737/3604 frames (75.9%) - 242.16/25.00 fps (9.69x)
Decoded 2738/3604 frames (76.0%) - 242.24/25.00 fps (9.69x)
Decoded 2739/3604 frames (76.0%) - 242.29/25.00 fps (9.69x)
Decoded 2740/3604 frames (76.0%) - 242.37/25.00 fps (9.69x)
Decoded 2741/3604 frames (76.1%) - 242.42/25.00 fps (9.70x)
Decoded 2742/3604 frames (76.1%) - 242.50/25.00 fps (9.70x)
Decoded 2743/3604 frames (76.1%) - 242.56/25.00 fps (9.70x)
Decoded 2744/3604 frames (76.1%) - 242.63/25.00 fps (9.71x)
Decoded 2745/3604 frames (76.2%) - 242.69/25.00 fps (9.71x)
Decoded 2746/3604 frames (76.2%) - 242.25/25.00 fps (9.69x)
Decoded 2747/3604 frames (76.2%) - 241.96/25.00 fps (9.68x)
Decoded 2748/3604 frames (76.2%) - 242.04/25.00 fps (9.68x)
Decoded 2749/3604 frames (76.3%) - 242.12/25.00 fps (9.68x)
Decoded 2750/3604 frames (76.3%) - 242.20/25.00 fps (9.69x)
Decoded 2751/3604 frames (76.3%) - 242.06/25.00 fps (9.68x)
Decoded 2752/3604 frames (76.4%) - 242.14/25.00 fps (9.69x)
Decoded 2753/3604 frames (76.4%) - 242.18/25.00 fps (9.69x)
Decoded 2754/3604 frames (76.4%) - 242.27/25.00 fps (9.69x)
Decoded 2755/3604 frames (76.4%) - 242.26/25.00 fps (9.69x)
Decoded 2756/3604 frames (76.5%) - 242.34/25.00 fps (9.69x)
Decoded 2757/3604 frames (76.5%) - 242.28/25.00 fps (9.69x)
Decoded 2758/3604 frames (76.5%) - 242.33/25.00 fps (9.69x)
Decoded 2759/3604 frames (76.6%) - 242.06/25.00 fps (9.68x)
Decoded 2760/3604 frames (76.6%) - 242.15/25.00 fps (9.69x)
Decoded 2761/3604 frames (76.6%) - 242.20/25.00 fps (9.69x)
Decoded 2762/3604 frames (76.6%) - 242.28/25.00 fps (9.69x)
Decoded 2763/3604 frames (76.7%) - 242.23/25.00 fps (9.69x)
Decoded 2764/3604 frames (76.7%) - 242.31/25.00 fps (9.69x)
Decoded 2765/3604 frames (76.7%) - 242.34/25.00 fps (9.69x)
Decoded 2766/3604 frames (76.7%) - 242.43/25.00 fps (9.70x)
Decoded 2767/3604 frames (76.8%) - 242.38/25.00 fps (9.70x)
Decoded 2768/3604 frames (76.8%) - 242.47/25.00 fps (9.70x)
Decoded 2769/3604 frames (76.8%) - 242.52/25.00 fps (9.70x)
Decoded 2770/3604 frames (76.9%) - 242.56/25.00 fps (9.70x)
Decoded 2771/3604 frames (76.9%) - 242.26/25.00 fps (9.69x)
Decoded 2772/3604 frames (76.9%) - 242.35/25.00 fps (9.69x)
Decoded 2773/3604 frames (76.9%) - 242.41/25.00 fps (9.70x)
Decoded 2774/3604 frames (77.0%) - 242.50/25.00 fps (9.70x)
Decoded 2775/3604 frames (77.0%) - 242.36/25.00 fps (9.69x)
Decoded 2776/3604 frames (77.0%) - 242.44/25.00 fps (9.70x)
Decoded 2777/3604 frames (77.1%) - 242.48/25.00 fps (9.70x)
Decoded 2778/3604 frames (77.1%) - 242.56/25.00 fps (9.70x)
Decoded 2779/3604 frames (77.1%) - 242.37/25.00 fps (9.69x)
Decoded 2780/3604 frames (77.1%) - 242.45/25.00 fps (9.70x)
Decoded 2781/3604 frames (77.2%) - 242.46/25.00 fps (9.70x)
Decoded 2782/3604 frames (77.2%) - 242.54/25.00 fps (9.70x)
Decoded 2783/3604 frames (77.2%) - 242.38/25.00 fps (9.70x)
Decoded 2784/3604 frames (77.2%) - 242.47/25.00 fps (9.70x)
Decoded 2785/3604 frames (77.3%) - 242.48/25.00 fps (9.70x)
Decoded 2786/3604 frames (77.3%) - 242.57/25.00 fps (9.70x)
Decoded 2787/3604 frames (77.3%) - 242.42/25.00 fps (9.70x)
Decoded 2788/3604 frames (77.4%) - 242.50/25.00 fps (9.70x)
Decoded 2789/3604 frames (77.4%) - 242.55/25.00 fps (9.70x)
Decoded 2790/3604 frames (77.4%) - 242.64/25.00 fps (9.71x)
Decoded 2791/3604 frames (77.4%) - 242.63/25.00 fps (9.71x)
Decoded 2792/3604 frames (77.5%) - 242.72/25.00 fps (9.71x)
Decoded 2793/3604 frames (77.5%) - 242.77/25.00 fps (9.71x)
Decoded 2794/3604 frames (77.5%) - 242.85/25.00 fps (9.71x)
Decoded 2795/3604 frames (77.6%) - 242.84/25.00 fps (9.71x)
Decoded 2796/3604 frames (77.6%) - 242.59/25.00 fps (9.70x)
Decoded 2797/3604 frames (77.6%) - 242.33/25.00 fps (9.69x)
Decoded 2798/3604 frames (77.6%) - 242.42/25.00 fps (9.70x)
Decoded 2799/3604 frames (77.7%) - 242.47/25.00 fps (9.70x)
Decoded 2800/3604 frames (77.7%) - 242.55/25.00 fps (9.70x)
Decoded 2801/3604 frames (77.7%) - 242.41/25.00 fps (9.70x)
Decoded 2802/3604 frames (77.7%) - 242.49/25.00 fps (9.70x)
Decoded 2803/3604 frames (77.8%) - 242.47/25.00 fps (9.70x)
Decoded 2804/3604 frames (77.8%) - 242.55/25.00 fps (9.70x)
Decoded 2805/3604 frames (77.8%) - 242.48/25.00 fps (9.70x)
Decoded 2806/3604 frames (77.9%) - 242.56/25.00 fps (9.70x)
Decoded 2807/3604 frames (77.9%) - 242.62/25.00 fps (9.70x)
Decoded 2808/3604 frames (77.9%) - 242.68/25.00 fps (9.71x)
Decoded 2809/3604 frames (77.9%) - 242.38/25.00 fps (9.70x)
Decoded 2810/3604 frames (78.0%) - 242.18/25.00 fps (9.69x)
Decoded 2811/3604 frames (78.0%) - 242.23/25.00 fps (9.69x)
Decoded 2812/3604 frames (78.0%) - 242.32/25.00 fps (9.69x)
Decoded 2813/3604 frames (78.1%) - 242.41/25.00 fps (9.70x)
Decoded 2814/3604 frames (78.1%) - 242.49/25.00 fps (9.70x)
Decoded 2815/3604 frames (78.1%) - 242.58/25.00 fps (9.70x)
Decoded 2816/3604 frames (78.1%) - 242.66/25.00 fps (9.71x)
Decoded 2817/3604 frames (78.2%) - 242.15/25.00 fps (9.69x)
Decoded 2818/3604 frames (78.2%) - 242.06/25.00 fps (9.68x)
Decoded 2819/3604 frames (78.2%) - 242.14/25.00 fps (9.69x)
Decoded 2820/3604 frames (78.2%) - 242.19/25.00 fps (9.69x)
Decoded 2821/3604 frames (78.3%) - 242.28/25.00 fps (9.69x)
Decoded 2822/3604 frames (78.3%) - 242.21/25.00 fps (9.69x)
Decoded 2823/3604 frames (78.3%) - 242.29/25.00 fps (9.69x)
Decoded 2824/3604 frames (78.4%) - 242.34/25.00 fps (9.69x)
Decoded 2825/3604 frames (78.4%) - 242.43/25.00 fps (9.70x)
Decoded 2826/3604 frames (78.4%) - 242.38/25.00 fps (9.70x)
Decoded 2827/3604 frames (78.4%) - 242.46/25.00 fps (9.70x)
Decoded 2828/3604 frames (78.5%) - 242.54/25.00 fps (9.70x)
Decoded 2829/3604 frames (78.5%) - 242.61/25.00 fps (9.70x)
Decoded 2830/3604 frames (78.5%) - 242.50/25.00 fps (9.70x)
Decoded 2831/3604 frames (78.6%) - 242.55/25.00 fps (9.70x)
Decoded 2832/3604 frames (78.6%) - 242.60/25.00 fps (9.70x)
Decoded 2833/3604 frames (78.6%) - 242.67/25.00 fps (9.71x)
Decoded 2834/3604 frames (78.6%) - 242.71/25.00 fps (9.71x)
Decoded 2835/3604 frames (78.7%) - 242.75/25.00 fps (9.71x)
Decoded 2836/3604 frames (78.7%) - 242.82/25.00 fps (9.71x)
Decoded 2837/3604 frames (78.7%) - 242.85/25.00 fps (9.71x)
Decoded 2838/3604 frames (78.7%) - 242.92/25.00 fps (9.72x)
Decoded 2839/3604 frames (78.8%) - 242.97/25.00 fps (9.72x)
Decoded 2840/3604 frames (78.8%) - 243.02/25.00 fps (9.72x)
Decoded 2841/3604 frames (78.8%) - 243.03/25.00 fps (9.72x)
Decoded 2842/3604 frames (78.9%) - 242.85/25.00 fps (9.71x)
Decoded 2843/3604 frames (78.9%) - 242.92/25.00 fps (9.72x)
Decoded 2844/3604 frames (78.9%) - 242.93/25.00 fps (9.72x)
Decoded 2845/3604 frames (78.9%) - 243.00/25.00 fps (9.72x)
Decoded 2846/3604 frames (79.0%) - 243.05/25.00 fps (9.72x)
Decoded 2847/3604 frames (79.0%) - 243.12/25.00 fps (9.72x)
Decoded 2848/3604 frames (79.0%) - 243.15/25.00 fps (9.73x)
Decoded 2849/3604 frames (79.1%) - 243.22/25.00 fps (9.73x)
Decoded 2850/3604 frames (79.1%) - 243.24/25.00 fps (9.73x)
Decoded 2851/3604 frames (79.1%) - 243.30/25.00 fps (9.73x)
Decoded 2852/3604 frames (79.1%) - 243.22/25.00 fps (9.73x)
Decoded 2853/3604 frames (79.2%) - 243.28/25.00 fps (9.73x)
Decoded 2854/3604 frames (79.2%) - 243.36/25.00 fps (9.73x)
Decoded 2855/3604 frames (79.2%) - 243.44/25.00 fps (9.74x)
